text,code,sentiment,label,MLSet
Sorry for the hassle.,-1,negative,1,Validate
"Thanks, Ravi!",1,positive,0,Train
This name gets confusing with all of our prenamed *Worker* and *Master* classes.,-1,negative,1,Validate
My bad!,-1,negative,1,Validate
I don't care about code duplication here.,-1,negative,1,Train
Thank you Jing.,1,positive,0,Train
"Oh, I didn't consider one flow like after the edit log conversion, immediately #store failed.",-1,negative,1,Train
WOW....you are right...I'm deeply sorry to bother you guys (and I'm also a bit embarrassed).,-1,negative,1,Train
"Cool, looks good.",1,positive,0,Validate
"If someone wants to take this over, that's cool - I'm unlikely to have time in the next week and a half, though.",-1,negative,1,Train
"why on earth would it match anything, you have not even touched the Apache install.",-1,negative,1,Test
It seems really confusing.,-1,negative,1,Test
Pull it back in if you think different.,-1,negative,1,Test
My patch wouldn't compile.,-1,negative,1,Train
"Crap, forgot to verify that this is inconsistant with MRI, it's not.",-1,negative,1,Train
Resolving again....,-1,negative,1,Train
That's weird.,-1,negative,1,Test
This was my bad.,-1,negative,1,Validate
"My bad, this is already done.",-1,negative,1,Train
"ahhh sweet, i'm guessing you have an IDE that does this? If the tests pass commit, this kinda crap goes out of date too fast!",1,positive,0,Validate
This whole thing is very distressing to me.,-1,negative,1,Train
"+1 (damn intellij, it's not like patch format hasn't been standard for years)",-1,negative,1,Train
How bad is it?,-1,negative,1,Train
"Igor is an idiot, and we *do* need gmake.",-1,negative,1,Train
"Nice, I did not think about using the system tables.",1,positive,0,Train
Thanks Kathey.,1,positive,0,Train
Awesome discussion.,1,positive,0,Train
That would suck.,-1,negative,1,Train
"My bad, had a typo in the subscription e-mail.",-1,negative,1,Validate
Sorry for the mistake.,-1,negative,1,Train
